9.355	-9.16243	1.09952	-3.19439	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935
9.44621	-9.27819	1.31001	-2.95228	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934
9.42657	-9.45562	0.168972	-2.46688	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792
9.54033	-9.48452	0.757618	-1.87487	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179
9.5449	-9.66417	0.769153	-2.59005	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996
9.6202	-9.7723	0.954481	-2.40015	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993
9.62431	-9.96991	0.769015	-2.92097	9.69155	-9.89957	9.7	-9.9	0.907972	-2.7239
9.72595	-10.0718	1.10222	-2.59442	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391
9.69529	-10.2321	0.275417	-2.42525	9.69256	-10.1336	9.75	-10.2	0	-2.73106
9.7343	-10.3462	0.408411	-2.3186	9.75264	-10.3488	9.75	-10.35	0	-2.73105
9.73711	-10.5572	0.750082	-3.39177	9.8242	-10.5024	9.8	-10.5	1	-2.99999
9.82126	-10.6804	1.01754	-3.13469	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996
9.79234	-10.8537	0.250517	-2.92841	9.82501	-10.7525	9.85	-10.8	0	-3.00047
9.83615	-10.972	0.428299	-2.77105	9.85033	-10.9603	9.85	-10.95	0	-3.00048
9.78381	-11.1311	-0.544036	-2.30006	9.91881	-11.1448	9.85	-11.05	0	-1.9956
9.83006	-11.181	-0.125764	-1.93576	9.86057	-11.1502	9.85	-11.15	0	-1.99559
9.78235	-11.3581	-0.103272	-2.69102	9.83851	-11.2795	9.85	-11.3	0	-2.73184
9.82219	-11.466	0.152562	-2.47007	9.83839	-11.4483	9.85	-11.45	0	-2.73182
9.76927	-11.6325	-0.251519	-2.69376	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957
9.76147	-11.7606	-0.222593	-2.65796	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569
9.69749	-11.9665	-0.47066	-3.11574	9.77699	-11.9246	9.75	-11.9	0	-2.73084
9.73924	-12.0802	-0.0892698	-2.79887	9.75861	-12.0491	9.75	-12.05	0	-2.73085
9.63506	-12.2328	-1.11396	-2.26177	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396
9.57293	-12.355	-1.1178	-2.2494	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396
9.42334	-12.4914	-2.03165	-1.8342	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133
9.34444	-12.5638	-1.84677	-1.67948	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131
9.19806	-12.7406	-1.9371	-2.45871	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606
9.20778	-12.7881	-1.28068	-1.97812	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605
9.0172	-12.8649	-2.5774	-0.97881	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004
8.84998	-12.9364	-2.72121	-1.07612	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003
8.65118	-13.0461	-3.07228	-1.46866	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948
8.59509	-13.0562	-2.51548	-1.11887	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948
8.37281	-13.1429	-3.1707	-1.05681	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502
8.2933	-13.1463	-2.6389	-0.757835	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485
8.07518	-13.2428	-3.0831	-1.10301	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955
8.01139	-13.2435	-2.48838	-0.774446	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947
7.77298	-13.2916	-3.34627	-0.405408	7.88931	-13.1791	7.9	-13.25	-2.72673	0
7.70382	-13.251	-2.70181	-0.0614619	7.75593	-13.2425	7.75	-13.25	-2.72673	0
7.45858	-13.2771	-3.34203	-0.121143	7.52542	-13.1457	7.6	-13.25	-2.72991	0
7.3906	-13.2264	-2.69493	0.194313	7.44992	-13.2329	7.45	-13.25	-2.72991	0
7.12807	-13.2045	-3.73958	0.899079	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723
7.00032	-13.1251	-3.30677	1.06598	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723
6.75664	-13.1818	-3.34559	-0.317569	6.90569	-13.1515	6.9	-13.15	-2.72312	0
6.68436	-13.1449	-2.71741	-0.0212986	6.73255	-13.1364	6.75	-13.15	-2.72312	0
6.47444	-13.2145	-3.3573	-0.0654942	6.69426	-13.3705	6.6	-13.15	-3.00475	0
6.39491	-13.1725	-2.85575	0.180368	6.42749	-13.1436	6.45	-13.15	-3.00472	0
6.16545	-13.2038	-3.55022	0.285268	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786
6.17309	-13.1015	-2.49624	0.765151	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786
5.94588	-13.1123	-3.16814	0.695365	6.162	-13.1569	6.1	-13	-2.72732	0.909111
5.91234	-13.0027	-2.37743	1.08637	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111
5.67519	-12.978	-3.03722	0.880859	5.78183	-12.8825	5.8	-12.9	-2.72895	0.909657
5.61496	-12.8787	-2.43843	1.15835	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648
5.36743	-12.8398	-3.2761	1.33624	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809
5.37064	-12.6883	-2.2479	1.76071	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809
5.13539	-12.6326	-3.01131	1.6909	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575
5.0843	-12.4886	-2.36818	1.96875	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572
4.85984	-12.4788	-2.95132	1.36087	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966
4.89745	-12.3135	-1.82942	1.85124	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967
4.66323	-12.215	-2.80296	2.22048	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766
4.69337	-12.0149	-1.77075	2.64784	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767
4.48438	-11.9449	-2.19081	1.48205	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191
4.58948	-11.778	-0.930514	1.95553	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911
4.4061	-11.6963	-1.8887	2.1638	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335
4.48511	-11.5	-0.86577	2.59179	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334
4.28538	-11.3419	-1.99956	3.19264	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099
4.36869	-11.0922	-0.921969	3.60916	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099
4.23212	-11.0508	-0.958411	1.39934	4.46178	-10.9843	4.45	-10.95	0	1.81804
4.37346	-10.8964	0.123727	1.83557	4.4464	-10.8663	4.45	-10.85	0	1.81805
4.27126	-10.9008	-0.704761	1.55906	4.60972	-11.1274	4.45	-10.75	0	1.81614
4.40134	-10.7309	0.238594	2.02726	4.43858	-10.6346	4.45	-10.65	0	1.81614
4.24557	-10.588	-1.1459	3.03379	4.43099	-10.4242	4.45	-10.45	0	3.6396
4.38719	-10.3249	-0.00477097	3.5743	4.44616	-10.2449	4.45	-10.25	0	3.6396
4.28085	-10.2369	-0.354075	2.21369	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005
4.48146	-10.0116	0.870822	2.80204	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003
4.39013	-9.90503	0.00950448	2.66291	4.5897	-9.73457	4.6	-9.8	0.999085	2.99725
4.56943	-9.68829	1.01188	3.14991	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724
4.51562	-9.59836	0.727479	1.85813	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021
4.67871	-9.44301	1.4105	2.16997	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018
4.61426	-9.36946	0.454707	2.19197	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743
4.83677	-9.16347	1.57029	2.76191	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739
4.79935	-9.07726	0.693176	2.55563	5.03379	-9.03255	5	-9	0.908384	2.72514
4.98991	-8.85551	1.53646	3.02791	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514
4.99668	-8.82366	1.36282	1.69513	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168
5.2014	-8.65841	2.07891	2.11435	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168
5.18211	-8.59498	1.09152	2.04007	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024
5.38049	-8.39444	1.85539	2.55053	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022
5.39027	-8.3561	1.44588	1.69254	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852
5.59365	-8.18256	2.1283	2.15897	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185
5.6202	-8.16486	1.58597	1.51773	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753
5.7976	-8.00692	2.08229	1.94129	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752
5.81521	-7.98701	1.46935	1.42789	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194
6.01663	-7.80836	2.13408	1.99826	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194
5.99741	-7.73087	1.16333	1.94245	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613
6.21248	-7.49631	1.99328	2.673	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611
6.2694	-7.45873	2.23971	1.35614	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653
6.50769	-7.28213	2.86804	1.94278	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651
6.57611	-7.24975	2.34306	1.45567	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789
6.72796	-7.15103	2.46859	1.56492	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785
6.7877	-7.14669	2.0061	1.05548	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964
7.01496	-6.97432	2.64832	1.7082	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964
7.05441	-6.93164	1.701	1.65709	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554
7.22087	-6.76377	2.09773	2.09508	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554
7.26332	-6.72032	1.69615	1.6091	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007
7.42363	-6.55871	2.06208	2.02747	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005
7.52483	-6.55639	2.56646	0.876994	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764
7.71237	-6.45747	2.81863	1.16711	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764
7.78235	-6.44934	1.9413	1.09609	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285
7.9282	-6.34577	2.15363	1.34344	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281
7.99391	-6.34299	1.9092	0.843323	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003
8.19342	-6.17919	2.42648	1.51024	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003
8.2776	-6.16122	2.30497	0.976893	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795
8.50062	-5.97857	2.82715	1.70943	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794
8.57769	-5.93232	1.96677	1.66012	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844
8.73153	-5.77421	2.21302	2.03986	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843
8.85774	-5.74968	2.47909	1.35385	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643
9.04929	-5.58211	2.77728	1.87918	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643
9.13112	-5.5219	2.02988	1.78888	9.13938	-5.44533	9.15	-5.45	1.81916	1.81918
9.26499	-5.37158	2.15118	2.07979	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916
9.34908	-5.31096	2.21363	1.59864	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466
9.45269	-5.25208	2.11647	1.43386	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947
9.52488	-5.22624	1.24196	1.42708	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981
9.65417	-5.01731	1.57647	2.15774	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981
9.71769	-4.94952	1.75436	1.68509	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735
9.8528	-4.77753	1.96157	2.13199	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735
9.93047	-4.70733	1.73923	1.85715	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805
10.0506	-4.55669	1.86984	2.13135	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805
10.2113	-4.51636	2.62164	1.49552	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174
10.3695	-4.38354	2.69745	1.77724	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737
10.3879	-4.29466	0.708696	2.18148	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688
10.4542	-4.10115	0.855054	2.59427	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687
10.5509	-4.01618	2.00593	1.93575	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904
10.6695	-3.86804	2.05135	2.16801	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903
10.7264	-3.77279	1.6543	2.03453	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896
10.8466	-3.57303	1.80902	2.52856	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896
10.8775	-3.46767	1.11943	2.49226	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928
10.9488	-3.28031	1.20316	2.84661	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928
11.0342	-3.15543	2.10569	2.44214	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765
11.1421	-3.04766	2.06442	2.2924	11.135	-3.05697	11.15	-3.05	1.81763	1.81764
11.1793	-2.93819	0.899678	2.35674	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896
11.2426	-2.75984	0.971895	2.63103	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893
11.1958	-2.64325	-0.88387	2.81052	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617
11.1552	-2.47058	-0.862084	2.99009	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616
11.2027	-2.33895	0.966841	2.55177	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643
11.2566	-2.17698	0.969499	2.67198	11.239	-2.16508	11.25	-2.15	0.908805	2.7264
11.282	-2.04592	0.906405	2.55462	11.1623	-1.9797	11.3	-2	0.909855	2.72956
11.3386	-1.86603	0.940332	2.77601	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953
