9.431	-9.08926	1.33	-2.68407	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935
9.48051	-9.2369	1.28689	-2.72089	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934
9.50176	-9.35345	0.817275	-2.28982	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792
9.56113	-9.46332	0.85657	-2.24885	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179
9.60302	-9.60946	0.908627	-2.3772	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996
9.64388	-9.74817	0.88494	-2.39859	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993
9.69139	-9.90849	0.984614	-2.5827	9.69155	-9.89957	9.7	-9.9	0.907972	-2.7239
9.74616	-10.0496	0.986395	-2.58001	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391
9.7594	-10.1698	0.679516	-2.31067	9.69256	-10.1336	9.75	-10.2	0	-2.73106
9.77572	-10.318	0.622957	-2.36491	9.75264	-10.3488	9.75	-10.35	0	-2.73105
9.82678	-10.4934	0.954863	-2.8257	9.8242	-10.5024	9.8	-10.5	1	-2.99999
9.86009	-10.6457	0.917741	-2.85548	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996
9.87677	-10.7779	0.719798	-2.69135	9.82501	-10.7525	9.85	-10.8	0	-3.00047
9.88793	-10.9342	0.65398	-2.74794	9.85033	-10.9603	9.85	-10.95	0	-3.00048
9.87385	-11.0313	0.168567	-2.22076	9.91881	-11.1448	9.85	-11.05	0	-1.9956
9.87505	-11.1478	0.149888	-2.23492	9.86057	-11.1502	9.85	-11.15	0	-1.99559
9.87563	-11.2909	0.193802	-2.36586	9.83851	-11.2795	9.85	-11.3	0	-2.73184
9.86804	-11.4351	0.145905	-2.40358	9.83839	-11.4483	9.85	-11.45	0	-2.73182
9.86026	-11.5647	0.0987047	-2.42007	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957
9.82385	-11.7178	-0.0101128	-2.50393	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569
9.81643	-11.8783	0.0306286	-2.6404	9.77699	-11.9246	9.75	-11.9	0	-2.73084
9.79621	-12.0389	-0.0266384	-2.6815	9.75861	-12.0491	9.75	-12.05	0	-2.73085
9.74657	-12.1403	-0.455052	-2.168	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396
9.65981	-12.3046	-0.617854	-2.28497	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396
9.5751	-12.373	-1.10758	-1.65183	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133
9.4494	-12.508	-1.27837	-1.76746	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131
9.37101	-12.6315	-1.245	-1.91603	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606
9.28207	-12.7474	-1.29726	-1.94509	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605
9.1501	-12.7711	-1.87644	-1.10473	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004
8.96149	-12.8884	-2.10343	-1.24985	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003
8.83238	-12.9432	-2.25103	-1.09672	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948
8.68806	-13.0175	-2.33467	-1.14656	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948
8.53067	-13.0592	-2.53723	-0.884084	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502
8.36939	-13.1226	-2.59651	-0.920749	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485
8.20735	-13.1804	-2.66743	-0.905845	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955
8.05979	-13.2314	-2.66959	-0.908239	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947
7.87719	-13.2415	-2.94522	-0.473519	7.88931	-13.1791	7.9	-13.25	-2.72673	0
7.73323	-13.2568	-2.89676	-0.447196	7.75593	-13.2425	7.75	-13.25	-2.72673	0
7.54145	-13.2557	-3.09086	-0.173868	7.52542	-13.1457	7.6	-13.25	-2.72991	0
7.4045	-13.2483	-3.0035	-0.131081	7.44992	-13.2329	7.45	-13.25	-2.72991	0
7.19396	-13.1842	-3.40212	0.612445	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723
7.02323	-13.1459	-3.36066	0.626363	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723
6.83214	-13.1791	-3.19299	0.0595783	6.90569	-13.1515	6.9	-13.15	-2.72312	0
6.69	-13.1587	-3.10287	0.101648	6.73255	-13.1364	6.75	-13.15	-2.72312	0
6.5217	-13.1805	-3.14681	0.0425184	6.69426	-13.3705	6.6	-13.15	-3.00475	0
6.39205	-13.1647	-3.07319	0.0756827	6.42749	-13.1436	6.45	-13.15	-3.00472	0
6.21568	-13.1546	-3.21415	0.278868	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786
6.13651	-13.1036	-2.99584	0.369445	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786
5.94862	-13.0795	-3.13671	0.566011	6.162	-13.1569	6.1	-13	-2.72732	0.909111
5.85526	-13.0101	-2.92403	0.657191	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111
5.66614	-12.9666	-3.04588	0.791301	5.78183	-12.8825	5.8	-12.9	-2.72895	0.909657
5.56573	-12.8929	-2.86664	0.864103	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648
5.37569	-12.8194	-3.06266	1.21655	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809
5.30889	-12.7111	-2.7924	1.31769	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809
5.12397	-12.6241	-2.95489	1.56559	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575
5.03384	-12.507	-2.76117	1.63979	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572
4.86397	-12.4529	-2.79066	1.48407	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966
4.82274	-12.3232	-2.49091	1.59839	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967
4.64626	-12.1994	-2.71245	2.02161	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766
4.61334	-12.0413	-2.40288	2.13465	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767
4.4606	-11.9702	-2.33929	1.67472	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191
4.48432	-11.8231	-1.93653	1.81218	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911
4.34285	-11.7154	-2.08702	1.99393	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335
4.37233	-11.5485	-1.70359	2.13427	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334
4.22213	-11.3678	-2.03701	2.81199	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099
4.26002	-11.1571	-1.64145	2.95467	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099
4.1795	-11.1082	-1.32153	1.85729	4.46178	-10.9843	4.45	-10.95	0	1.81804
4.25847	-10.9492	-0.922177	2.0047	4.4464	-10.8663	4.45	-10.85	0	1.81805
4.19935	-10.8999	-0.879738	1.66566	4.60972	-11.1274	4.45	-10.75	0	1.81614
4.28504	-10.7505	-0.524752	1.81225	4.43858	-10.6346	4.45	-10.65	0	1.81614
4.18289	-10.579	-0.975353	2.63519	4.43099	-10.4242	4.45	-10.45	0	3.6396
4.27647	-10.3696	-0.586871	2.80218	4.44616	-10.2449	4.45	-10.25	0	3.6396
4.23297	-10.2635	-0.491801	2.38035	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005
4.36419	-10.063	-0.076234	2.56514	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003
4.32523	-9.93971	-0.177931	2.56832	4.5897	-9.73457	4.6	-9.8	0.999085	2.99725
4.45915	-9.74808	0.195004	2.74155	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724
4.47601	-9.6529	0.447237	2.11919	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021
4.60216	-9.49345	0.709254	2.24319	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018
4.60326	-9.38855	0.601726	2.25199	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743
4.75964	-9.21765	0.926705	2.42031	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739
4.7727	-9.09198	0.76269	2.50708	5.03379	-9.03255	5	-9	0.908384	2.72514
4.9179	-8.90136	1.02768	2.65808	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514
4.99951	-8.823	1.34972	2.06694	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168
5.14939	-8.6722	1.54086	2.1778	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168
5.19917	-8.56386	1.40802	2.20498	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024
5.34285	-8.40367	1.57625	2.31777	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022
5.42842	-8.31492	1.69641	2.04541	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852
5.57069	-8.17563	1.8184	2.1265	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185
5.66895	-8.09717	1.90723	1.90521	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753
5.79258	-7.97726	1.95515	1.94649	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752
5.88383	-7.89655	1.93527	1.84856	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194
6.01509	-7.77537	1.99824	1.90326	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194
6.06256	-7.65981	1.65109	2.13067	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613
6.20328	-7.49952	1.77738	2.24956	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611
6.3342	-7.42266	2.20521	1.76809	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653
6.49724	-7.28894	2.30941	1.86981	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651
6.62155	-7.21227	2.41361	1.69216	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789
6.74628	-7.12974	2.39281	1.66498	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785
6.86808	-7.06185	2.41417	1.55857	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964
7.02523	-6.95509	2.47362	1.6194	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964
7.10444	-6.86541	2.09126	1.81538	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554
7.23266	-6.75229	2.12321	1.85219	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554
7.32012	-6.66164	1.98168	1.87244	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007
7.43955	-6.54803	2.00729	1.9027	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005
7.60239	-6.48863	2.57205	1.45782	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764
7.73725	-6.42111	2.55393	1.42548	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764
7.84603	-6.35365	2.34255	1.48693	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285
7.96012	-6.29657	2.30387	1.42211	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281
8.07387	-6.23473	2.27777	1.37216	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003
8.21183	-6.14826	2.3072	1.40514	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003
8.33794	-6.0892	2.40874	1.28703	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795
8.50038	-5.9799	2.48116	1.3931	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794
8.58791	-5.90678	2.09965	1.53685	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844
8.72468	-5.79085	2.1516	1.62214	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843
8.86666	-5.72843	2.38212	1.45474	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643
9.02645	-5.60177	2.45226	1.58032	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643
9.11966	-5.52047	2.13569	1.67465	9.13938	-5.44533	9.15	-5.45	1.81916	1.81918
9.25172	-5.3941	2.17416	1.76425	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916
9.36468	-5.30845	2.22221	1.69932	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466
9.47142	-5.23759	2.18682	1.63685	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947
9.54477	-5.15413	1.70417	1.79227	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981
9.65395	-5.01615	1.74458	1.89577	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981
9.74417	-4.92206	1.78799	1.8407	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735
9.85623	-4.78987	1.82167	1.92289	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735
9.946	-4.69459	1.77233	1.9033	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805
10.0538	-4.56862	1.79654	1.96064	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805
10.2217	-4.48598	2.39396	1.73602	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174
10.3563	-4.37627	2.40272	1.7725	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737
10.3656	-4.27499	1.26171	2.0701	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688
10.4486	-4.12275	1.29452	2.17196	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687
10.5651	-4.01747	1.77986	2.01362	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904
10.6667	-3.8826	1.79162	2.07589	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903
10.7438	-3.77303	1.69818	2.07282	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896
10.8519	-3.60849	1.73331	2.20673	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896
10.8844	-3.5029	1.28785	2.2727	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928
10.9597	-3.33389	1.31629	2.41783	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928
11.0698	-3.2036	1.80653	2.31629	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765
11.1661	-3.07112	1.80223	2.32812	11.135	-3.05697	11.15	-3.05	1.81763	1.81764
11.1995	-2.95048	1.20202	2.39763	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896
11.2701	-2.78796	1.21335	2.47834	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893
11.1912	-2.67712	-0.183007	2.632	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617
11.1828	-2.51036	-0.177722	2.72276	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616
11.2471	-2.36041	0.59226	2.62983	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643
11.2777	-2.19691	0.590563	2.67807	11.239	-2.16508	11.25	-2.15	0.908805	2.7264
11.321	-2.04964	0.803012	2.65224	11.1623	-1.9797	11.3	-2	0.909855	2.72956
11.3651	-1.88259	0.804036	2.70773	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953
